Titulo,Fecha,Calificacion
Dwarf Fortress,"Dec 6, 2022",90.0
Sekiro: Shadows Die Twice,"Mar 22, 2019",90.0
Hades II,"May 6, 2024",90.0
Minecraft,"Sep 20, 2017",90.0
Monster Hunter World: Iceborne,"Sep 6, 2019",90.0
The Legend of Zelda: Majora's Mask 3D,"Feb 13, 2015",90.0
Dark Souls III,"Apr 12, 2016",90.0
The Stanley Parable: Ultra Deluxe,"Apr 27, 2022",90.0
Monster Hunter World,"Jan 26, 2018",90.0
Stardew Valley,"Feb 26, 2016",90.0
Hollow Knight,"Feb 24, 2017",90.0
Castlevania Dominus Collection,"Aug 27, 2024",90.0
Tetris Effect,"Nov 9, 2018",90.0
Dave the Diver,"Jun 28, 2023",90.0
Like A Dragon: Infinite Wealth,"Jan 26, 2024",90.0
Chained Echoes,"Dec 8, 2022",90.0
The Last of Us Part II Remastered,"Jan 19, 2024",90.0
Jimmy and the Pulsating Mass,"Aug 7, 2018",90.0
Mark of the Ninja: Remastered,"Oct 9, 2018",90.0
Super Mario 3D World + Bowser's Fury,"Feb 12, 2021",89.0
Paradigm,"Apr 5, 2017",89.0
Return of the Obra Dinn,"Oct 18, 2018",89.0
Nier: Automata,"Mar 7, 2017",89.0
Slay The Spire,"Jan 23, 2019",89.0
Horizon Zero Dawn,"Feb 28, 2017",89.0
Path of the Midnight Sun,"Jan 10, 2023",89.0
The Talos Principle 2: Road to Elysium,"Jun 14, 2024",89.0
Neon White,"Jun 15, 2022",89.0
Diablo III: Ultimate Evil Edition,"Aug 18, 2014",89.0
Disco Elysium: The Final Cut,"Jan 1, 2021",89.0
Rogue Legacy 2,"Apr 28, 2022",89.0
The Witcher 3: Wild Hunt - Hearts of Stone,"Oct 12, 2015",89.0
Sid Meier's Civilization VI,"Oct 21, 2016",89.0
Pillars of Eternity,"Mar 26, 2015",89.0
Doom Eternal,"Mar 20, 2020",89.0
Bustafellows,"Jul 30, 2021",89.0
Animal Well,"May 9, 2024",89.0
Kentucky Route Zero,"Jan 7, 2013",89.0
Tetris Effect: Connected,"Nov 10, 2020",89.0
Quake II,"Aug 10, 2023",89.0
Alan Wake 2,"Oct 27, 2023",89.0
Hearthstone: Murder at Castle Nathria,"Aug 2, 2022",89.0
HYPER DEMON,"Sep 19, 2022",89.0
Ugly,"Sep 14, 2023",89.0
Cobalt Core,"Nov 8, 2023",89.0
Cyberpunk 2077: Phantom Liberty,"Sep 26, 2023",89.0
Shovel Knight,"Jun 24, 2014",89.0
Mario Kart 8 DLC Pack 2,"Apr 23, 2015",89.0
Lone Echo,"Jul 20, 2017",89.0
The Talos Principle 2,"Nov 2, 2023",89.0
Tony Hawk's Pro Skater 1 + 2,"Sep 4, 2020",89.0
Tales from the Borderlands: Episode Five - The Vault of the Traveler,"Oct 20, 2015",89.0
Dead Cells,"Aug 7, 2018",89.0
Freshly Frosted,"Jun 10, 2022",89.0
Dead Space (2023),"Jan 27, 2023",89.0
Shovel Knight: Treasure Trove,"Mar 3, 2017",89.0
DUSK,"Oct 31, 2017",89.0
Bayonetta 1+2,"Feb 16, 2018",89.0
Xenoblade Chronicles: Definitive Edition,"May 29, 2020",89.0
Sea of Stars,"Aug 29, 2023",89.0
Guacamelee! Super Turbo Championship Edition,"Jul 2, 2014",89.0
Astro Bot Rescue Mission,"Oct 2, 2018",89.0
Hi-Fi Rush,"Jan 25, 2023",89.0
Mission: It's Complicated,"Feb 14, 2020",89.0
Swarm,"Apr 8, 2021",89.0
I Expect You To Die 3: Cog in the Machine,"Sep 28, 2023",89.0
Warstride Challenges,"Sep 7, 2023",89.0
Horizon Forbidden West Complete Edition,"Oct 6, 2023",89.0
Pillars of Eternity II: Deadfire,"May 8, 2018",89.0
Mortal Kombat 11 Ultimate,"Nov 17, 2020",89.0
Braid: Anniversary Edition,"May 16, 2024",89.0
ONE BTN BOSSES,"Aug 7, 2024",89.0
Super Mario Maker,"Sep 11, 2015",89.0
Psychonauts 2,"Aug 25, 2021",89.0
Grapple Dogs: Cosmic Canines,"Sep 11, 2024",89.0
Radiant Silvergun,"Sep 13, 2022",89.0
Slay the Princess - The Pristine Cut,"Oct 24, 2024",89.0
World of Warcraft: Legion,"Aug 30, 2016",89.0
Stephen's Sausage Roll,"Apr 18, 2016",89.0
Until You Fall,"Sep 29, 2020",89.0
Paper Mario: The Thousand-Year Door,"May 23, 2024",89.0
1000xRESIST,"May 9, 2024",89.0
Fire Emblem: Three Houses,"Jul 26, 2019",89.0
What Remains of Edith Finch,"Apr 25, 2017",89.0
Psychonauts,"Apr 19, 2005",89.0
Arco,"Aug 15, 2024",89.0
Forza Motorsport 6,"Sep 14, 2015",88.0
Shin Megami Tensei V: Vengeance,"Jun 14, 2024",88.0
Ori and the Blind Forest: Definitive Edition,"Mar 11, 2016",88.0
Solium Infernum,"Feb 22, 2024",88.0
Sonic Mania Plus,"Jul 17, 2018",88.0
Odin Sphere Leifthrasir,"Jun 7, 2016",88.0
TowerFall,"Sep 27, 2018",88.0
Devil May Cry 5,"Mar 8, 2019",88.0
Gotta Protectors,"Jul 28, 2016",88.0
Land of the Vikings,"Oct 9, 2023",88.0
Timemelters,"Feb 28, 2024",88.0
Athenian Rhapsody,"May 14, 2024",88.0
Halls of Torment,"Sep 24, 2024",88.0
"Warhammer 40,000: Rogue Trader - Void Shadows","Sep 24, 2024",88.0
Vampire Survivors,"Dec 17, 2021",88.0
Persona 4 Golden,"Jun 13, 2020",88.0
Ikaruga,"May 29, 2018",88.0
Dark Souls II,"Mar 11, 2014",88.0
Dragon Quest XI: Echoes of an Elusive Age,"Sep 4, 2018",88.0
Ratchet & Clank: Rift Apart,"Jun 11, 2021",88.0
Final Fantasy VII Remake,"Apr 10, 2020",88.0
Horizon Forbidden West,"Feb 18, 2022",88.0
Into The Breach,"Feb 27, 2018",88.0
Mario Kart 8,"May 30, 2014",88.0
Immortality,"Aug 30, 2022",88.0
XCOM 2: War of the Chosen,"Aug 29, 2017",88.0
God of War Ragnarok: Valhalla,"Dec 12, 2023",88.0
Hollow Knight: Voidheart Edition,"Sep 25, 2018",88.0
Diablo IV,"Jun 6, 2023",88.0
